Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2021-04-09,f8795e57-d9da-4cd1-bdcb-c6f4faee9a68,Walking,15.79,1827,0.53,984,20,96,25.22
2021-02-20,95946fb0-e46e-463d-9257-462cefa8e009,Running,5.52,668,0.5,1074,461,71,651.676
2021-01-03,f564361d-4acd-4405-8f38-03a1c52c23b9,Cycling,23.02,3553,0.39,1070,323,129,644.017
2022-04-03,eb0086ee-fcbe-4139-9cbb-5eba74646f42,Cycling,5.93,1520,0.24,1268,392,119,673.298
2020-12-06,5d0279d6-d36b-4c8e-a144-9bb786110972,Running,22.97,100,22.97,957,446,79,120.354
2021-07-25,eca096a1-273b-4a45-ad88-39e30ffb4adc,Walking,24.42,720,2.04,1217,249,87,146.884
2020-12-30,c8ccbf4f-4600-4fa2-99f5-b0310e1b9655,Other,7.68,1145,0.4,1488,297,76,777.839
2022-01-18,06d6391a-a0b2-48e7-9769-753a2e794cae,Running,4.37,2003,0.13,1457,449,119,772.074
2021-04-17,c5087658-637c-4749-ac9f-7b02876f7d99,Other,9.18,1037,0.54,638,278,145,431.672
2021-06-07,55eebae6-00fa-43bc-aa0d-58a7f57ba12f,Cycling,24.87,2378,0.64,650,28,144,24.448
2022-01-12,71bb9b0e-251e-4afd-89b2-e45d6dbf581c,Running,12.15,3283,0.23,990,485,126,519.598
2022-09-02,0b2a1bf2-21bf-47e8-afea-d97261d13f0f,Other,22.03,565,2.45,1012,112,62,120.582
2020-09-08,84635bb3-3e30-46d2-ae22-d4774045e299,Running,23.95,2470,0.58,907,422,82,450.402
2021-09-03,a42f9325-43c1-477f-84ad-1ec4748ebf42,Running,28.15,3561,0.48,972,298,109,513.45
2021-06-19,035841ab-c37a-4091-8235-ac4e29321155,Walking,21.95,3227,0.41,775,15,76,26.837
2021-07-30,ea1706cc-78bb-421f-b184-b3bb64654a5e,Cycling,28.31,555,3.15,1135,226,111,121.842
2022-04-01,3168e474-797a-47c6-ae30-b7dfee2056e0,Running,23.35,1059,1.37,1358,164,71,126.739
2020-11-21,93d8cbea-6520-4088-8d4b-f66660d96f06,Walking,13.12,2104,0.37,522,73,136,103.148
2022-08-06,5f3673a2-53b6-481d-a112-0999ca424b39,Walking,18.41,1782,0.63,516,277,69,440.947
2020-12-07,e37b042f-6c87-4554-94c8-ced29057366d,Other,4.73,956,0.32,1036,238,63,497.245
2020-10-21,01ca0a5d-f3e6-4859-bf80-e9ad0a6201d3,Cycling,10.98,2737,0.24,1464,327,145,772.036
2022-08-24,9dcfea53-d844-464e-a0dd-4c2b3fdda55b,Cycling,10.91,1939,0.34,875,147,132,220.668
2021-12-03,8d24be4e-0b0d-4163-94f2-2eb9c63f6658,Walking,8.58,2483,0.21,633,57,63,93.763
2022-03-08,39069b13-c6c7-4ed1-9268-8cd340c8e65c,Other,26.44,344,5.29,701,243,62,117.883
2020-09-05,777fdce5-b70e-47d3-a1ee-ee7780c79e5a,Walking,15.26,2874,0.32,683,244,61,452.69
2020-11-03,68cb0038-dbcc-43fa-ad30-d6c04f47cda5,Walking,14.23,126,7.12,832,341,121,117.689
2022-06-28,55595165-f2ae-4ac6-89d3-b2f315a866d8,Other,9.87,3340,0.18,1098,142,66,233.721
2022-04-11,99a3e94f-83e4-4f79-89ae-b2b16f487fa4,Walking,7.88,3283,0.15,1408,370,106,778.031
2022-07-11,a5f6a052-9223-4ffb-8413-7669f6f5b901,Walking,29.31,1871,0.95,863,473,134,344.023
2022-07-03,c13b2a33-a599-440e-8e0d-0af017932062,Walking,22.52,2443,0.56,1003,190,76,237.931
2021-08-19,18efcbe1-fd02-45ba-a446-8a3acaf8590b,Walking,22.47,3304,0.41,914,382,72,450.402
2020-11-17,ea190280-706d-497f-b6d7-46b51ff43c30,Cycling,23.22,2386,0.6,1285,247,63,701.218
2021-05-01,ed31aa63-9fcd-4047-b40c-c3ff6d22cd20,Running,18.3,2430,0.46,1103,258,100,655.986
2022-01-31,ea52844c-a5c0-4e3a-aee6-350eee95d563,Cycling,4.18,2066,0.12,1021,172,80,233.721
2022-06-19,f83ed2a3-a94f-4aac-9ad2-bf0352ff8dc6,Cycling,12.85,2704,0.29,1111,362,138,652.531
2020-09-14,65bdc0c6-a516-4a4b-9f4a-8983d2a610f1,Cycling,12.6,82,12.6,1052,339,73,122.211
2021-09-05,6dbebbb5-b729-4551-b0dd-802a07f96266,Cycling,10.75,3504,0.19,719,420,150,437.493
2021-02-28,e710bda8-d936-402b-b0ab-b51427ab80a1,Walking,26.0,187,8.67,1316,36,90,32.705
2020-12-23,39f7761d-eda5-4aec-9836-3c1b247b8fd4,Cycling,9.09,2497,0.22,1036,201,84,240.799
2022-07-04,bc6e4aa8-8186-4d1d-95cf-6551e62a343e,Walking,5.03,771,0.42,1260,70,81,103.148
2021-11-14,19ec084c-5dc3-4d9e-ab9a-347390bbbf5e,Running,13.19,3431,0.23,1257,165,124,222.088
2021-09-25,3972a6ca-bbfe-4382-934c-bc9a0066f955,Cycling,7.55,3451,0.13,1237,193,146,229.166
2021-01-05,2b84b254-0504-4172-8a0d-8e930d5d8c32,Cycling,27.2,1091,1.51,1423,213,113,108.717
2020-09-28,70cacb72-a820-459c-b8a3-5dcc406d18e5,Running,25.74,655,2.57,1412,159,112,109.642
2021-12-28,7f1e74ab-995a-4894-984e-c532e4b60e2d,Running,6.09,1969,0.19,719,316,72,441.824
2022-01-05,25c6aabe-b650-4c93-bd66-ac704d4f0d67,Running,16.42,3279,0.3,1210,91,135,138.125
2021-10-10,7578d548-4001-4fff-9e96-8369459e6c78,Cycling,18.42,3107,0.36,1390,412,87,781.31
2021-05-31,447722dd-2817-4019-852f-cda2ee0b3f1c,Walking,5.28,2126,0.15,615,69,72,103.148
2020-08-25,e0a955b7-f7c1-4f0e-9ce8-8e852e2bd8fa,Walking,17.16,3143,0.33,821,258,99,440.947
2021-04-30,d301ebb0-52b5-433f-aaa1-a0672b4a0f70,Running,6.47,2296,0.17,1199,59,101,95.09
2022-08-31,74b55b51-59a5-4227-adec-21d41991866f,Other,24.98,485,3.12,1443,96,81,103.828
2022-05-19,6537a826-3aac-4de9-ad1a-49eb07eb9482,Cycling,29.53,1375,1.34,1410,58,123,89.967
2021-09-11,335c06f2-4704-404f-b89c-93ddb2182869,Other,8.84,1302,0.42,1364,238,64,688.886
2022-01-19,2b7bccbc-205d-481d-b6df-bf9c2adc6495,Other,18.1,1817,0.6,690,120,92,218.127
2022-08-23,4739f180-c48c-482c-9a51-cd1147dcceec,Cycling,22.92,1552,0.92,1325,365,118,499.057
2022-05-12,725d8f4b-bf2d-49ca-9abc-8a4ef12b4770,Running,12.28,1635,0.45,1231,177,118,222.088
2022-06-01,59c16beb-a0a0-4785-8df8-48a5679b8157,Other,11.37,962,0.71,909,266,147,432.033
2020-09-01,68ae1f42-c481-4615-a5c4-0ef8922bb9dd,Running,5.35,3186,0.1,962,487,80,515.991
2021-09-23,4f96b437-0a7f-49be-8448-1430cc2055e6,Walking,10.91,2549,0.26,1002,358,120,529.297
2021-02-03,9caa9e63-be1b-4712-af19-fcc4cb5bd0e9,Running,20.6,2217,0.57,1064,196,150,227.717
2022-02-21,9824d3aa-e010-4a26-b464-9cb59cf7cb75,Cycling,8.46,2646,0.19,972,395,148,506.717
2022-01-28,bf9a05bb-e964-41d7-af38-36b9ee326107,Walking,5.95,2837,0.13,657,83,128,138.125
2021-09-25,ec4f837f-51d5-4f02-8ffe-e999da891b1f,Running,3.88,3509,0.07,925,334,66,459.062
2021-02-24,a66467f9-4c17-4fd8-9ffb-647f2e1b085c,Running,23.41,974,1.46,963,414,94,300.494
2022-04-01,20ce55ce-77cd-46be-877f-a4e47cccc2ed,Other,21.88,939,1.46,747,35,113,29.877
2020-09-30,3b573bb0-0465-44f9-9f08-bb71f2f9c6a4,Running,19.23,809,1.48,642,30,140,23.497
2021-08-10,069b0adc-3b40-4cdd-9e2e-cd34127895f5,Other,17.98,2736,0.4,983,317,95,524.268
2021-12-15,d3d8b867-e501-4b0c-b875-6c1724ec2976,Running,14.62,1861,0.47,932,123,113,219.146
2021-03-08,231fb1fb-f9e8-48d2-9613-c1ba7df37d7a,Walking,3.44,1928,0.11,650,235,74,407.137
2021-12-01,04f100be-214d-4f4f-9fc4-a4b88ead7e86,Other,25.28,2553,0.6,597,349,147,437.493
2020-08-02,d7ebb3f7-30a9-4b3e-8c33-62814ec8958f,Walking,16.27,2589,0.38,1083,492,71,654.955
2020-10-31,ba0e0a8d-55bb-4e63-b7c7-54af44713077,Walking,24.13,167,12.07,958,372,75,120.354
2022-02-10,f2010755-4617-4e77-ad3c-5868b6cc2cc6,Other,4.47,1606,0.17,795,432,69,443.488
2021-10-31,8b72e667-2cf3-4d93-b108-28424fa7327e,Running,2.21,3222,0.04,876,459,84,447.123
2022-01-28,957c3c66-b5c5-40fd-998e-6fb5b608807c,Running,27.1,2501,0.66,1165,412,103,663.678
2022-05-27,c6ff93b5-8f9a-4334-b59d-853fe61b59cc,Running,29.75,2528,0.71,1279,400,97,692.105
2022-04-06,045c3c56-30b3-490e-ba04-a10b351d86e1,Other,14.1,1874,0.45,688,52,141,89.837
2020-09-18,159d92b6-4468-467c-89df-0ffed88a9b4c,Other,28.66,2068,0.84,1215,315,127,640.015
2022-05-19,7a934e99-4030-4114-a8a1-356dff72b2ba,Walking,22.61,3507,0.39,914,81,145,134.317
2021-03-18,55d645ca-3c1c-4806-b9d1-3b0c1e7520b0,Cycling,28.43,3482,0.49,955,23,117,25.22
2020-12-15,d358d23a-7af0-40bb-b225-44e36e4ba109,Running,13.6,2187,0.38,908,11,113,26.837
2021-11-28,02398ad2-6d91-4410-87d0-8526caaa8950,Cycling,25.46,3540,0.43,1268,212,115,229.166
2022-06-20,fa884925-a5b5-4280-b5a5-f0156d6b1353,Other,19.5,2964,0.4,1237,29,85,27.086
2020-10-21,450b254b-2480-42c2-b159-fe57a340bcdf,Running,21.3,2824,0.45,726,278,79,440.947
2021-08-24,5e1432d5-0f59-404b-a65a-4f303bcab65f,Running,28.0,1195,1.47,738,382,107,297.828
2021-10-22,df6cb59d-c62e-4a64-a45c-d05ce6930795,Cycling,7.86,304,1.57,1491,312,102,326.208
2021-11-27,b19697f7-89ec-484e-9e25-cb33920ea20a,Running,10.69,1664,0.4,840,31,106,27.81
2022-03-04,2c279152-24cd-4c07-8174-dfb50e1a2dca,Running,28.01,2223,0.76,1389,484,93,773.146
2020-11-16,854e5487-727c-402b-803b-d913b0e29910,Cycling,22.18,1409,0.96,1274,410,81,427.649
2021-09-08,f741956f-8b81-4ccd-9b2d-0ef799fcd718,Walking,23.69,2596,0.55,1415,83,145,136.508
2020-08-20,26337732-71a5-4d4f-9082-9dfbea493ca3,Walking,27.09,1631,1.0,576,37,102,56.71
2022-01-24,7f16c800-c745-47a7-8613-8034b913fa26,Walking,11.23,2166,0.31,544,193,63,239.38
2021-08-01,61477e49-9fd9-45a8-8382-039342a8a861,Walking,13.81,252,3.45,1425,280,98,138.95
2021-03-18,7f7ec9d4-aa23-49cd-bfe3-cad1e669da89,Other,13.34,1874,0.43,572,338,119,440.81
2021-10-01,a20abdbf-6089-4eef-a3fc-fece59d4959d,Other,6.53,3309,0.12,734,44,140,68.727
2021-07-07,a2311cbb-efc2-4fbe-a895-1f9386971a17,Cycling,11.13,1160,0.59,1475,390,97,795.784
2022-06-23,ddade46a-7e89-4fa3-a170-0055649d8af9,Other,21.87,580,2.43,739,13,139,23.248
2022-04-16,570300c2-38c5-4a94-9cc3-c6949564f9c6,Running,5.21,402,0.87,1258,243,131,639.353
2022-01-25,9677b690-f7b2-40c2-9f3f-74f2ff0abca4,Other,4.39,2887,0.09,1032,29,104,27.086
2021-09-10,52c9a075-97b6-4647-8df9-a067af7e6c61,Running,14.0,1366,0.64,540,42,73,66.338
2022-09-05,2c474ad5-1080-4e82-9c5d-a2399f1246fe,Other,26.13,259,6.53,1134,123,143,109.486
2021-05-30,4f6119b9-b50f-44d3-8308-b0b8a3c628d8,Other,18.26,1306,0.87,1415,334,135,733.941
2022-05-27,2363ac97-af4e-4479-a3c3-4c7538262f45,Other,7.42,2028,0.22,672,138,117,220.668
2022-03-14,11495d74-c487-4a47-897f-1bb8a6bc83ab,Cycling,14.6,1441,0.61,512,136,70,217.197
2021-05-26,751ab70b-cf55-451f-9ec7-3f6ad8da6d32,Other,6.91,3289,0.13,1462,463,91,778.031
2022-08-06,b8871c46-63d5-4588-a550-e9382849e082,Cycling,18.76,308,3.75,595,14,99,23.248
2021-06-02,d0a719ba-5953-4455-8f51-c19b19bdafd7,Running,29.02,2090,0.85,1474,155,78,244.049
2021-11-30,95cbc316-1c6f-4c5a-a236-080ac8920e67,Cycling,29.41,3590,0.5,1330,152,126,222.088
2022-04-05,478c0c61-c971-4d0e-973f-15cece99f333,Cycling,25.62,2153,0.73,994,236,139,461.695
2022-01-17,7b11fd35-95d5-4ae5-ba69-2ba92fd5881b,Cycling,18.81,694,1.71,1297,290,136,178.79
2022-03-06,35c2c162-0e0f-483b-95fe-1bf752de3c63,Walking,20.96,266,5.24,1283,134,121,109.642
2021-05-31,e99bcc1f-99ed-4d32-9a5a-bfaaf02700cd,Cycling,23.59,1507,0.94,801,250,105,345.916
2021-01-21,6b2856dd-4c0c-46e9-9b2a-84ae6bc5e79f,Other,9.07,2237,0.25,1192,199,60,242.237
2020-12-31,2c0be642-468f-41fd-968c-db654544d9ea,Walking,29.95,147,14.98,893,121,89,109.986
2021-08-11,fb6a5446-0083-49b6-9931-0a0438b12593,Cycling,22.48,2137,0.64,688,119,121,199.3
2020-12-26,9e72f29b-425d-4f95-8396-df70012cfaad,Running,8.54,965,0.53,901,459,63,458.866
2021-11-15,e805f92d-e7fc-4813-a08d-70c4d1745f89,Cycling,14.64,3570,0.25,1416,117,139,220.565
2022-04-28,c7464f7d-2c0c-45b4-8809-731c809db1ea,Other,21.86,519,2.73,691,437,93,125.477
2020-08-23,614c966e-9b3c-4597-b160-3de6b108d4cb,Walking,3.5,2230,0.09,1102,475,70,658.527
2021-04-25,aedb4e0f-9f83-462b-a299-979632df5d80,Running,18.35,3315,0.33,918,149,103,220.668
2021-01-03,50e9c3a2-2ff9-4e3b-b839-e5b20228ceb2,Walking,13.05,558,1.45,1301,13,97,23.248
2020-11-14,82978a01-6eaf-4ff0-8139-306ef7c85a19,Running,9.41,3331,0.17,620,208,139,227.746
2022-09-03,04ee7070-91fd-47a6-8c8c-2fbffca93171,Cycling,23.75,2747,0.53,676,44,103,67.11
2021-05-30,9fdc100e-4b81-4fd5-9c3f-50008d4c98a0,Walking,24.46,3036,0.49,1416,133,84,233.721
2021-03-08,990c4137-a17b-4183-b808-60c308a2f809,Cycling,5.13,1279,0.24,1397,246,144,747.013
2022-04-06,cb87b154-77b6-4601-9103-b3deca6a333d,Walking,27.0,2304,0.71,779,86,136,132.133
2021-04-18,9b2fb4c2-fb95-46b0-84a2-d8a4bbd75ebc,Running,24.23,1206,1.21,953,82,104,96.807
2021-04-03,751230cc-3a7c-4c2e-bcc7-4479f34370f2,Cycling,27.1,322,5.42,1283,227,133,124.22
2020-10-04,7a985bd3-f55f-42f0-9ab9-7b54d21ef067,Walking,19.41,547,2.16,897,316,122,140.428
2020-11-21,edaa1557-79d0-4e8e-abe0-9bac3601a90d,Cycling,19.08,3071,0.37,1234,432,64,694.278
2021-11-15,e9e40a35-3673-4259-b749-a6d8277dc978,Walking,15.41,3052,0.31,592,65,72,100.111
2020-12-30,99e4abf1-6849-483f-a068-916944f53d22,Running,15.96,311,3.19,1200,289,74,124.782
2021-10-27,90c689f6-467e-4b7b-9483-a68e2eca3155,Other,8.65,1981,0.26,1061,220,63,314.117
2020-11-27,7d3e29f3-d341-4ef2-b957-ffd63e1c969d,Walking,14.63,1932,0.46,1028,281,74,538.779
2022-04-20,19d713f5-0f6b-4bf3-8c3e-bae123be2cf5,Running,15.54,341,3.11,750,129,140,108.223
2020-08-14,6c312f70-3743-4e6e-af70-bb6beb6e5fc2,Other,8.4,2421,0.21,575,294,74,437.668
2020-11-26,d91aa437-fc80-469b-afee-948882f7a8e5,Walking,2.19,3326,0.04,525,217,98,240.957
2021-11-21,78d457f4-1bb2-40b7-8e52-ad9a3fd38be3,Cycling,4.81,1263,0.23,775,143,63,232.301
2020-11-26,c9de1569-dd0c-46ca-a97c-20965537f954,Running,13.61,3431,0.24,1095,4,136,26.837
2021-06-21,129fcd2b-143f-4a47-8a3e-969da33a0c5e,Running,18.94,3358,0.34,1155,66,129,103.148
2022-03-09,0ee1406b-edf5-491e-a180-14fe908948a4,Running,14.16,267,3.54,873,405,104,117.689
2021-02-07,f5174453-4afb-4166-b844-30a7b2cc0832,Running,5.25,2081,0.15,1489,316,85,784.814
2022-06-26,e2b60d12-6512-4efb-9903-c008dda6c526,Walking,19.65,3032,0.39,1235,306,136,667.44
2022-02-01,aede62cc-d9db-42e2-9775-8947cadfdc1f,Other,29.54,3162,0.57,1013,10,104,25.22
2021-11-09,b632f86f-1a3c-4bb4-aa64-a7d3d4406239,Other,18.63,904,1.24,650,409,128,302.353
2020-12-01,d2452f2c-6d9d-46b0-ac69-52153fee9d0b,Walking,19.46,736,1.62,1294,347,113,302.852
2021-05-08,0a831a83-d92e-4e60-97d9-5316059c52e3,Cycling,26.79,2748,0.6,1240,360,148,673.261
2021-03-11,f1286786-02bd-42ae-9404-1e4ba56da99c,Other,26.31,2489,0.64,837,287,143,431.672
2021-06-21,964e7cad-b19a-4742-a24e-96ad389d849b,Running,3.84,3438,0.07,1183,47,99,78.538
2022-03-08,7a4c7a9c-8765-4e8b-8b76-7f60ea2756c7,Running,18.61,989,1.16,1074,232,128,286.687
2021-01-06,3bb90e7d-9f49-4438-854c-59a3f8e4ea5b,Cycling,11.94,3091,0.23,834,318,125,435.828
2021-12-25,5a1f1c83-f29e-4e15-9720-95a659fef165,Cycling,7.57,859,0.54,651,64,121,98.494
2020-12-29,deb2b74b-f45b-4b80-a34f-3526782424cb,Walking,18.13,3246,0.34,763,398,118,440.81
2021-07-29,9a70ad4e-5b5c-430a-85a5-b9560a374ee2,Running,29.44,497,3.68,555,243,114,117.883
2021-02-11,f115e41d-22ca-4ec3-b0c7-a917c55b2203,Other,13.55,2410,0.34,1079,492,101,654.955
2021-10-15,9b3f91b7-de38-4090-ad0d-44403cd2414f,Other,7.05,1870,0.23,1140,432,61,673.889
2021-08-09,628ec5fb-5189-4d82-b6b7-228dc8d46eec,Walking,26.16,2132,0.75,772,379,110,442.547
2021-10-13,07765d5b-0ec9-433b-b814-26a2e68f69fe,Cycling,24.16,1302,1.15,1377,30,83,23.497
2022-03-09,e7963e86-fb54-431c-91cc-6e912c883939,Walking,6.0,476,0.86,848,234,142,378.383
2022-07-22,c0b09937-5f53-4b88-b0da-4f775b5bbb45,Running,11.89,1276,0.57,784,97,112,171.487
2021-03-23,77f89cfe-6ad9-4345-980d-a0616ddcca0f,Cycling,8.41,688,0.76,1128,360,126,648.19
2021-08-18,32552db1-3fac-42df-9c0a-74facee90720,Other,20.26,3170,0.39,780,313,135,435.828
2021-12-31,8c0e21a0-996a-4106-bbde-b0e214020d1e,Cycling,22.52,687,2.05,1286,191,82,120.35
2021-12-12,b4a3e625-5edf-4a61-8b6a-34dfdd39acfd,Running,24.57,360,4.1,785,292,144,117.883
2021-07-07,28e4fde8-50df-4a2d-9b08-55c1bd138347,Other,7.39,2007,0.22,1136,199,66,240.799
2022-02-28,e0dc6e67-c3b3-44e9-a9c3-298c27a333f3,Running,25.84,2060,0.76,1153,231,150,584.298
2022-01-14,b20a0252-ed0c-48a0-bd5a-4b5a570e7da7,Walking,16.43,1996,0.5,896,331,132,441.128
2021-08-26,09683b76-7f1e-47fa-9529-74f9a3671a3f,Walking,9.23,1282,0.44,569,208,61,240.817
2022-08-15,35e0fdd4-fdd2-4807-89ab-0fa18c7ea6fe,Walking,11.96,397,1.99,504,488,116,156.064
2022-01-16,bb284b89-b1ac-46e3-93dc-24e1340f20fe,Other,3.02,2458,0.08,1190,422,123,659.289
2021-05-01,11682cc1-2ba8-42bb-a3ad-d76cabe39226,Walking,27.23,247,6.81,891,312,120,118.326
2021-10-24,da1a1157-1c10-4fb0-aa12-1d95a90c7a2e,Running,9.06,3056,0.18,1389,466,145,768.757
2022-04-16,35e0071f-7e86-432b-a31b-c995d426e474,Other,4.11,2668,0.09,1235,443,75,679.256
2021-10-03,3c759342-346a-434b-99c1-5b20b3d186ea,Walking,16.66,1303,0.79,549,412,83,438.854
2021-12-30,6fdf0bd9-e15a-4bbf-92e7-c33fe05e39e6,Running,12.08,3095,0.24,1230,327,149,669.789
2021-09-26,ab3ae946-ab64-4181-b8bd-f566ae5d6c96,Running,9.58,3195,0.18,1226,91,114,138.125
2021-01-13,7750aa62-3153-4091-b11a-2dc1d9c41d10,Cycling,11.31,2048,0.33,925,279,102,450.407
2021-04-03,b3e93ab7-7abb-4ac0-81a3-a885df79bcb3,Other,18.83,486,2.35,1380,392,101,153.857
2022-01-18,ef452e6d-d66f-44d3-9e38-cf3363f6bde8,Walking,26.09,2500,0.64,1376,190,84,219.587
2021-02-11,59cf7613-2afc-4594-8f52-9cefa5939292,Cycling,28.93,1185,1.52,601,167,96,110.143
2022-01-20,a5b9d3e0-c77e-4ce7-a658-929f1fa593c8,Cycling,29.0,1743,1.0,715,383,88,327.451
2022-04-15,9fecaa14-3fd6-4655-b410-55c5e965517e,Walking,6.1,1599,0.23,1077,90,120,138.125
2022-01-07,f6e1a703-c45b-47f0-9c74-868067139afc,Running,18.85,134,9.43,1381,337,82,138.833
2022-04-07,ed001db0-b00a-4f9f-87f0-41003f4912ae,Walking,27.29,2780,0.59,790,273,69,440.947
2021-06-14,1373723b-d592-4c27-a71a-fb50cd5356c4,Cycling,26.09,1162,1.37,624,25,72,23.248
2021-05-17,01a67ed8-fa36-492c-89a9-f9f4d8c50bbe,Running,3.39,592,0.38,1009,374,94,535.292
2021-10-25,07c412ab-045c-4bae-b138-38b424f717bc,Cycling,11.18,2779,0.24,1116,152,144,222.088
2021-08-02,b49b0fce-94a4-4842-9896-6bb9fdc9b721,Other,25.55,1670,0.95,1450,52,118,87.227
2020-08-10,025c5ad9-6929-47aa-94bb-51f71c317205,Cycling,15.46,82,15.46,1159,67,76,91.563
2021-02-06,a970aadb-7b7e-4e1a-b06a-65605e22ad7b,Running,2.8,2109,0.08,1195,186,109,229.166
2021-09-26,5a4f168f-2360-4c5d-93d5-ca09176b2f8b,Walking,25.71,3339,0.47,994,83,120,136.508
2021-01-26,f36df0b3-ca29-434c-b9f5-9e460f9f9c3c,Walking,26.48,2414,0.66,845,429,72,442.547
2022-06-09,d4262229-1e61-4ba2-bfb2-adbd43a3ed4b,Walking,23.94,1387,1.04,555,329,121,324.977
2020-10-17,8f8d67b6-2214-4276-923c-b80d9ff784db,Other,4.22,2022,0.13,806,241,115,398.991
2021-08-10,898ccfa2-d301-4b53-b2f9-3a9f88254cce,Walking,15.25,3191,0.29,877,77,101,112.316
2021-08-04,a20e23c5-5748-4c30-bb80-abc7d5284194,Running,4.06,1318,0.19,674,316,97,441.824
2021-11-30,e5f38258-d423-45de-9388-8ed2821b2ff8,Other,22.99,2802,0.5,629,69,65,101.531
2021-10-01,2251436a-d34a-4c95-b21b-2bbe19b879e8,Running,12.43,149,6.22,768,63,119,90.711
2021-02-27,40cf2461-58fe-4d0b-99cd-858efce1531a,Cycling,4.1,1004,0.26,1012,72,105,103.148
2022-04-01,19fce3da-5d1e-4897-b5a1-218ee05e248e,Walking,18.86,419,3.14,1145,126,77,121.276
2021-03-19,589bbf21-4f42-4d69-bdc4-707da3593920,Cycling,14.25,1365,0.65,941,360,80,512.267
2020-08-06,0c5f25b2-0888-4435-9e9f-fe413993f118,Running,20.0,1243,1.0,1376,12,95,23.757
2022-05-29,eaa47d40-d9d6-4b3e-b8af-e8afcb5e3604,Walking,10.3,1698,0.37,990,306,140,513.777
2021-10-16,8ad861a9-0ecc-4a64-b0de-276626b8bcca,Walking,11.77,2994,0.24,956,379,138,509.996
2021-07-20,9f4d7df6-1838-456e-988a-72151e6df7de,Running,22.55,1366,1.03,1086,418,77,350.945
2021-08-27,f9e0bcd5-7dc7-4705-a3ec-f914a4a20d30,Cycling,9.97,1247,0.5,1347,357,142,747.762
2021-10-05,15f7267a-e0e1-47ca-acb2-daac58027267,Walking,7.74,2111,0.22,863,260,135,428.393
2021-05-27,63f22db2-cd60-4cc2-a0ec-0431523a07fa,Running,27.43,1754,0.95,778,12,130,23.757
2022-01-17,dcad7a73-f937-4577-b287-4998ff07bdd8,Running,12.75,1953,0.4,545,10,135,26.837
2022-02-26,fa46b48c-e939-4356-82c8-0cf9f2180c77,Other,14.75,451,2.11,1248,307,106,146.884
2021-11-18,a0a5d032-e9d3-440f-87b6-5162f08d0f1f,Running,24.41,1244,1.22,1291,270,131,305.354
2021-07-23,3228ab75-87d1-4126-89cc-ebc4e6a8096d,Walking,24.19,1267,1.15,1208,241,80,297.483
2022-09-02,6711112b-741c-482d-b9ab-d8d626d1acea,Walking,3.95,3227,0.07,1209,164,145,222.088
2021-05-26,abae810d-2f0c-4546-9002-2f0b43a44310,Walking,17.73,2349,0.45,977,198,115,227.746
2021-08-12,f6c2da02-6500-48bd-84b3-4215c337e3d4,Other,28.61,3395,0.51,1443,363,79,788.388
2022-04-21,611a1d4a-e6ed-45c7-a29a-3876bfab6322,Cycling,28.73,2991,0.59,1423,399,81,788.388
2021-02-20,7b00c0a3-9428-4921-86c2-c2fb87b6a8aa,Other,20.0,478,2.86,686,337,122,123.941
2022-05-27,1307d4d4-2a15-4984-8b53-5f329bed1af5,Running,2.14,2468,0.05,542,163,96,222.588
2021-02-03,ce774d0e-44cf-441d-8057-e37cbbabcebf,Cycling,24.65,2244,0.67,1157,437,65,675.421
2022-09-04,d6a75902-88da-462f-a1e6-0d57e1bd67e4,Other,29.71,2383,0.76,1248,278,95,666.013
2022-08-04,71661d9f-5c05-4cf7-8563-2549aa889248,Running,15.09,84,15.09,1284,71,138,91.563
2022-05-20,a6c228b8-38f4-4ae6-ab62-da0c43c5fc6c,Cycling,5.7,3398,0.1,1376,48,70,83.295
2021-02-25,1cc27600-8770-4337-89c3-f58ec6d2b040,Other,11.42,2731,0.25,796,455,93,446.767
2022-05-01,3b557c48-300a-4176-ac99-701f529734f7,Other,28.02,152,14.01,1402,263,93,135.356
2022-07-31,851219a0-993f-4b6d-9aec-68446c2909ca,Running,17.59,1922,0.55,534,443,150,437.493
2021-03-19,faa7b5c0-bdaa-423d-a473-d032415e90e4,Cycling,4.51,235,1.5,1198,100,85,111.0
2021-08-01,b81a8111-ebd4-4ddb-823c-760226d672aa,Running,17.9,2528,0.43,1183,256,133,656.748
2020-10-30,347ccb89-6be4-4cba-b8b8-28b8dad0b41f,Walking,15.69,1584,0.6,752,241,83,410.416
2022-01-01,50579fdf-6f04-41cb-93e0-9723725cfbe3,Other,24.71,2818,0.54,1500,315,78,795.171
2021-03-14,c3ef1a18-e210-4b9f-a3db-45aee89620b6,Walking,29.58,1606,1.14,1372,138,95,126.909
2021-01-19,048687db-8189-4782-8890-31db03db1d69,Walking,28.19,2520,0.67,1294,57,61,97.404
2021-01-08,e1b69d57-1507-44b4-b0cb-a18d9de429fa,Other,20.11,1625,0.74,1074,328,80,646.791
2020-11-01,46836cf5-caf1-48c6-b867-f74fe0d8c071,Running,22.04,2202,0.61,580,350,60,458.51
2021-07-03,bfec9e40-0d70-4043-a5ea-a9f78c613dcc,Walking,13.59,1560,0.52,711,104,138,200.993
2021-12-07,ae54152c-3134-4ec2-b2bd-e2e7d0786c63,Walking,3.97,1700,0.14,606,353,110,440.005
